order_id,customer_id,product_name,category,quantity,unit_price,discount,total_amount,order_date,status
4654,1,Smartphone,Electronics,3,699.99,0,2099.97,2024-01-31 06:11:51,returned
4655,24,Sneakers,Clothing,1,89.99,0,89.99,2023-05-25 13:23:33,completed
4656,222,Bookshelf,Home,4,149.99,0.1,539.96,2023-07-30 06:57:18,cancelled
4657,137,Vacuum,Home,3,199.99,0.1,539.97,2024-12-09 12:55:27,pending
4658,488,Jeans,Clothing,2,59.99,0.15,101.98,2023-05-20 15:12:52,pending
4659,172,Textbook,Books,4,89.99,0,359.96,2024-08-31 04:50:03,pending
4660,36,Novel,Books,3,14.99,0.15,38.22,2023-02-24 02:01:11,completed
4661,274,Blender,Home,1,49.99,0,49.99,2023-04-23 21:55:38,completed
4662,135,Coffee Maker,Home,3,79.99,0.2,191.98,2024-08-29 14:30:36,completed
4663,121,T-Shirt,Clothing,5,29.99,0,149.95,2023-01-23 13:05:16,completed
4664,191,Dress,Clothing,4,79.99,0.15,271.97,2023-10-04 22:30:33,completed
4665,467,Dress,Clothing,1,79.99,0.2,63.99,2023-12-19 21:48:49,completed
4666,390,Camera,Electronics,4,549.99,0,2199.96,2024-04-23 00:46:25,shipped
4667,241,Toaster,Home,3,39.99,0,119.97,2023-03-03 15:05:40,shipped
4668,308,Bookshelf,Home,1,149.99,0.2,119.99,2023-07-06 07:56:46,completed
4669,66,Tablet,Electronics,2,449.99,0,899.98,2023-07-12 15:29:16,completed
4670,153,Cookbook,Books,5,29.99,0,149.95,2024-11-19 03:44:47,returned
4671,257,Jeans,Clothing,4,59.99,0,239.96,2024-04-01 00:21:58,completed
4672,389,Laptop,Electronics,4,999.99,0,3999.96,2023-02-15 20:51:48,completed
4673,16,Cookbook,Books,3,29.99,0,89.97,2024-03-13 08:02:31,completed
4674,276,Vacuum,Home,5,199.99,0,999.95,2024-11-28 20:19:28,completed
4675,413,Sneakers,Clothing,5,89.99,0.2,359.96,2023-01-11 07:16:33,shipped
4676,477,Hat,Clothing,4,24.99,0,99.96,2023-12-03 21:18:44,completed
4677,246,Jacket,Clothing,3,129.99,0.1,350.97,2023-07-09 16:03:39,completed
4678,420,Tablet,Electronics,4,449.99,0,1799.96,2024-06-02 07:50:42,pending
4679,43,Sneakers,Clothing,2,89.99,0.1,161.98,2024-03-14 15:47:33,completed
4680,486,Textbook,Books,5,89.99,0.15,382.46,2023-09-25 08:56:02,completed
4681,381,Biography,Books,5,24.99,0.2,99.96,2024-08-24 06:01:12,returned
4682,455,Cookbook,Books,1,29.99,0,29.99,2024-01-16 13:00:54,pending
4683,320,Dress,Clothing,2,79.99,0,159.98,2023-02-25 03:47:23,completed
4684,311,Cookbook,Books,1,29.99,0.15,25.49,2024-09-04 21:39:25,completed
4685,422,Jeans,Clothing,1,59.99,0.2,47.99,2023-06-19 07:22:54,returned
4686,126,Hat,Clothing,3,24.99,0.2,59.98,2023-01-31 14:38:41,completed
4687,431,Hat,Clothing,3,24.99,0.15,63.72,2023-03-03 05:43:29,completed
4688,444,Camera,Electronics,1,549.99,0,549.99,2024-10-05 19:22:13,completed
4689,66,Dress,Clothing,1,79.99,0,79.99,2023-07-25 02:42:34,completed
4690,65,Smartphone,Electronics,4,699.99,0.2,2239.97,2023-02-26 09:33:55,completed
4691,496,Smartphone,Electronics,5,699.99,0,3499.95,2023-02-27 11:19:33,completed
4692,184,Vacuum,Home,2,199.99,0.2,319.98,2024-03-30 15:38:28,shipped
4693,77,Novel,Books,5,14.99,0.2,59.96,2023-10-05 22:21:40,completed
4694,192,Jeans,Clothing,5,59.99,0.15,254.96,2023-03-28 17:10:31,completed
4695,446,Biography,Books,2,24.99,0.1,44.98,2023-05-22 13:59:17,shipped
4696,51,Novel,Books,3,14.99,0.15,38.22,2024-05-31 10:11:55,completed
4697,397,Cookbook,Books,4,29.99,0.1,107.96,2024-06-24 16:42:46,completed
4698,28,Dress,Clothing,5,79.99,0,399.95,2024-06-09 03:36:27,pending
4699,135,Textbook,Books,3,89.99,0.15,229.47,2024-05-28 14:24:06,completed
4700,391,Dress,Clothing,1,79.99,0.15,67.99,2023-10-29 16:35:18,completed
4701,262,Tablet,Electronics,3,449.99,0.1,1214.97,2024-08-08 04:41:16,completed
4702,171,Jacket,Clothing,1,129.99,0,129.99,2023-01-28 14:59:54,completed
4703,308,Hat,Clothing,3,24.99,0.1,67.47,2024-12-15 06:23:55,completed
4704,260,Desk Lamp,Home,1,34.99,0.15,29.74,2024-12-29 04:42:09,completed
4705,429,Dress,Clothing,3,79.99,0,239.97,2024-04-07 20:31:59,completed
4706,190,Hat,Clothing,5,24.99,0.15,106.21,2023-10-18 22:07:08,completed
4707,378,Vacuum,Home,2,199.99,0.15,339.98,2024-08-23 07:30:38,completed
4708,364,Smartphone,Electronics,1,699.99,0,699.99,2023-10-19 10:57:23,completed
4709,292,Jacket,Clothing,5,129.99,0.15,552.46,2024-12-05 23:26:29,shipped
4710,102,Tablet,Electronics,4,449.99,0,1799.96,2024-11-25 18:21:50,completed
4711,187,Toaster,Home,1,39.99,0,39.99,2024-08-23 07:21:57,completed
4712,135,Camera,Electronics,4,549.99,0,2199.96,2024-10-01 23:50:01,completed
4713,79,Tablet,Electronics,2,449.99,0.2,719.98,2024-05-17 04:43:30,completed
4714,419,T-Shirt,Clothing,1,29.99,0.2,23.99,2024-01-12 03:44:40,completed
4715,327,Tablet,Electronics,4,449.99,0.2,1439.97,2023-02-20 01:21:18,returned
4716,149,Dress,Clothing,5,79.99,0,399.95,2023-12-28 11:39:21,shipped
4717,491,Hat,Clothing,4,24.99,0.15,84.97,2023-05-06 13:35:42,completed
4718,441,Hat,Clothing,4,24.99,0.1,89.96,2024-02-29 13:32:03,completed
4719,155,Textbook,Books,3,89.99,0.1,242.97,2024-08-17 02:01:32,completed
4720,243,Smartphone,Electronics,3,699.99,0,2099.97,2023-04-01 11:58:21,completed
4721,48,Bookshelf,Home,3,149.99,0.1,404.97,2024-10-02 22:37:29,completed
4722,455,Jeans,Clothing,4,59.99,0,239.96,2023-02-17 19:43:15,shipped
4723,295,Biography,Books,4,24.99,0,99.96,2024-06-14 16:34:22,completed
4724,191,Laptop,Electronics,1,999.99,0,999.99,2024-07-19 06:38:05,completed
4725,83,Hat,Clothing,2,24.99,0,49.98,2024-02-20 09:03:02,completed
4726,482,T-Shirt,Clothing,2,29.99,0.1,53.98,2024-08-07 13:15:31,completed
4727,456,Camera,Electronics,1,549.99,0.1,494.99,2023-08-30 17:35:40,completed
4728,315,Camera,Electronics,1,549.99,0,549.99,2023-08-05 16:19:18,returned
4729,388,Vacuum,Home,5,199.99,0,999.95,2024-02-27 14:27:25,completed
4730,279,Sneakers,Clothing,2,89.99,0.1,161.98,2023-08-27 09:32:44,completed
4731,208,Jacket,Clothing,2,129.99,0.1,233.98,2024-03-21 09:30:17,completed
4732,16,Blender,Home,3,49.99,0,149.97,2023-09-21 14:41:35,completed
4733,307,Biography,Books,2,24.99,0.1,44.98,2024-03-20 13:15:28,completed
4734,350,Cookbook,Books,3,29.99,0,89.97,2024-12-10 17:30:28,shipped
4735,87,Jacket,Clothing,3,129.99,0.1,350.97,2023-11-15 12:33:28,completed
4736,313,Jacket,Clothing,3,129.99,0,389.97,2023-08-11 18:39:45,completed
4737,224,Headphones,Electronics,3,149.99,0,449.97,2024-02-18 09:41:09,completed
4738,321,Sneakers,Clothing,1,89.99,0.2,71.99,2024-01-23 18:48:00,shipped
4739,490,Novel,Books,4,14.99,0,59.96,2024-08-26 12:24:26,completed
4740,63,Desk Lamp,Home,1,34.99,0.2,27.99,2024-11-08 17:11:53,completed
4741,333,Smartwatch,Electronics,2,299.99,0.1,539.98,2024-10-07 20:08:17,completed
4742,27,Toaster,Home,2,39.99,0,79.98,2023-08-20 14:13:14,completed
4743,199,Bookshelf,Home,3,149.99,0,449.97,2024-11-22 22:04:13,completed
4744,267,Toaster,Home,3,39.99,0.1,107.97,2023-12-01 15:32:15,completed
4745,198,Sneakers,Clothing,3,89.99,0,269.97,2024-12-03 10:43:49,completed
4746,236,Coffee Maker,Home,3,79.99,0.15,203.97,2024-05-29 12:35:43,completed
4747,377,Hat,Clothing,3,24.99,0,74.97,2023-05-15 12:40:47,completed
4748,482,Blender,Home,3,49.99,0.1,134.97,2024-09-08 08:13:26,cancelled
4749,211,Camera,Electronics,4,549.99,0,2199.96,2023-04-20 08:27:22,completed
4750,32,Sneakers,Clothing,3,89.99,0,269.97,2023-10-26 04:05:43,completed
4751,52,Vacuum,Home,3,199.99,0,599.97,2024-01-13 04:03:15,completed
4752,498,Cookbook,Books,5,29.99,0,149.95,2024-06-24 11:42:42,completed
4753,52,Dress,Clothing,4,79.99,0,319.96,2023-08-30 07:20:56,shipped
4754,321,Dress,Clothing,1,79.99,0,79.99,2023-09-27 06:58:11,shipped
4755,244,Novel,Books,5,14.99,0.15,63.71,2024-03-09 13:45:13,completed
4756,25,Toaster,Home,5,39.99,0.1,179.96,2023-10-13 04:13:13,completed
4757,381,Laptop,Electronics,4,999.99,0,3999.96,2024-06-01 19:04:47,shipped
4758,65,Smartphone,Electronics,1,699.99,0,699.99,2024-09-09 02:33:17,completed
4759,393,Cookbook,Books,3,29.99,0,89.97,2024-02-21 11:39:38,completed
4760,93,Smartwatch,Electronics,4,299.99,0,1199.96,2023-12-26 19:39:27,completed
4761,463,Tablet,Electronics,3,449.99,0,1349.97,2024-05-30 06:02:19,cancelled
4762,460,Laptop,Electronics,4,999.99,0,3999.96,2024-01-11 03:14:02,completed
4763,460,Laptop,Electronics,5,999.99,0.1,4499.95,2023-05-24 03:25:35,completed
4764,103,Jacket,Clothing,3,129.99,0.15,331.47,2024-04-15 03:18:28,completed
4765,43,Smartwatch,Electronics,1,299.99,0,299.99,2024-09-16 04:28:18,completed
4766,211,Headphones,Electronics,2,149.99,0,299.98,2023-12-26 12:54:02,completed
4767,212,T-Shirt,Clothing,4,29.99,0,119.96,2023-12-31 10:32:01,completed
4768,170,Smartwatch,Electronics,3,299.99,0,899.97,2023-12-13 04:26:29,cancelled
4769,457,Smartphone,Electronics,2,699.99,0,1399.98,2024-04-29 23:03:09,completed
4770,456,Dress,Clothing,1,79.99,0,79.99,2023-12-31 23:54:53,cancelled
4771,219,Blender,Home,5,49.99,0,249.95,2024-08-15 00:20:29,returned
4772,268,Headphones,Electronics,2,149.99,0,299.98,2023-04-04 12:29:55,completed
4773,187,T-Shirt,Clothing,2,29.99,0.2,47.98,2023-07-12 18:51:14,pending
4774,190,Jeans,Clothing,1,59.99,0.1,53.99,2023-10-07 16:18:46,completed
4775,215,Dress,Clothing,1,79.99,0.15,67.99,2023-12-05 15:52:03,shipped
4776,441,Novel,Books,3,14.99,0,44.97,2023-04-21 22:33:14,completed
4777,136,Sneakers,Clothing,2,89.99,0,179.98,2024-02-27 23:33:50,completed
4778,294,Biography,Books,3,24.99,0.1,67.47,2023-01-26 04:46:02,completed
4779,157,Cookbook,Books,1,29.99,0,29.99,2024-07-11 16:02:49,completed
4780,146,Smartphone,Electronics,5,699.99,0,3499.95,2024-02-05 11:46:15,completed
4781,4,Blender,Home,2,49.99,0.1,89.98,2023-11-20 15:45:49,completed
4782,446,Jacket,Clothing,2,129.99,0,259.98,2023-02-24 00:36:52,completed
4783,135,Jacket,Clothing,1,129.99,0,129.99,2023-08-27 14:59:28,completed
4784,237,Cookbook,Books,2,29.99,0,59.98,2023-01-11 23:17:28,completed
4785,448,Camera,Electronics,3,549.99,0.1,1484.97,2024-09-29 05:35:57,completed
4786,322,Jeans,Clothing,2,59.99,0.2,95.98,2024-08-01 23:30:05,completed
4787,56,Bookshelf,Home,3,149.99,0,449.97,2024-04-09 12:38:28,completed
4788,488,Hat,Clothing,5,24.99,0,124.95,2023-08-31 22:49:36,completed
4789,370,Headphones,Electronics,1,149.99,0.1,134.99,2024-01-07 18:05:49,completed
4790,334,Bookshelf,Home,2,149.99,0,299.98,2023-03-17 15:37:13,returned
4791,15,Coffee Maker,Home,3,79.99,0.1,215.97,2024-06-15 19:45:52,completed
4792,361,Jacket,Clothing,1,129.99,0,129.99,2024-10-06 09:59:55,completed
4793,477,Smartwatch,Electronics,3,299.99,0,899.97,2024-01-13 14:01:42,completed
4794,134,Coffee Maker,Home,3,79.99,0,239.97,2024-02-06 05:55:00,completed
4795,335,Cookbook,Books,3,29.99,0,89.97,2023-07-06 14:07:37,completed
4796,66,Camera,Electronics,4,549.99,0,2199.96,2024-10-08 21:24:50,pending
4797,263,Headphones,Electronics,1,149.99,0,149.99,2023-01-21 23:07:01,returned
4798,301,Jeans,Clothing,4,59.99,0.15,203.97,2024-10-26 02:37:17,shipped
4799,240,Laptop,Electronics,5,999.99,0,4999.95,2023-02-20 01:55:12,returned
4800,271,Toaster,Home,4,39.99,0.1,143.96,2023-01-25 11:59:54,shipped
4801,422,Biography,Books,5,24.99,0,124.95,2024-05-17 15:50:03,completed
4802,358,Biography,Books,5,24.99,0,124.95,2024-01-30 16:08:56,returned
4803,332,Tablet,Electronics,5,449.99,0,2249.95,2024-11-02 23:38:58,completed
4804,231,Blender,Home,1,49.99,0.2,39.99,2023-07-27 20:20:38,completed
4805,419,Novel,Books,1,14.99,0.2,11.99,2023-06-21 04:02:22,shipped
4806,123,Tablet,Electronics,2,449.99,0,899.98,2024-08-05 23:42:29,pending
4807,23,Desk Lamp,Home,5,34.99,0,174.95,2023-02-19 15:22:06,completed
4808,243,Sneakers,Clothing,5,89.99,0,449.95,2023-07-13 11:34:07,completed
4809,135,Tablet,Electronics,4,449.99,0.1,1619.96,2024-06-05 14:18:31,completed
4810,315,Jeans,Clothing,3,59.99,0.15,152.97,2024-09-29 21:43:21,completed
4811,191,Jacket,Clothing,2,129.99,0,259.98,2024-01-31 19:37:37,completed
4812,396,Tablet,Electronics,2,449.99,0,899.98,2023-02-06 02:39:12,completed
4813,296,Coffee Maker,Home,3,79.99,0,239.97,2023-05-07 04:24:51,completed
4814,493,Novel,Books,1,14.99,0,14.99,2024-08-22 18:12:13,completed
4815,40,Biography,Books,1,24.99,0,24.99,2023-09-09 17:30:35,completed
4816,264,Dress,Clothing,4,79.99,0,319.96,2024-05-03 11:14:15,completed
4817,88,Dress,Clothing,2,79.99,0,159.98,2023-02-24 04:38:43,completed
4818,259,Bookshelf,Home,4,149.99,0,599.96,2023-05-07 03:11:35,completed
4819,382,Novel,Books,5,14.99,0,74.95,2024-01-13 03:28:14,completed
4820,114,Camera,Electronics,2,549.99,0,1099.98,2023-03-26 14:41:29,completed
4821,291,Dress,Clothing,1,79.99,0.1,71.99,2024-10-28 08:43:46,shipped
4822,330,Vacuum,Home,3,199.99,0.15,509.97,2024-10-25 01:20:20,returned
4823,400,Biography,Books,4,24.99,0.1,89.96,2024-07-30 02:29:19,completed
4824,329,Smartwatch,Electronics,3,299.99,0,899.97,2023-11-23 06:22:15,completed
4825,254,Headphones,Electronics,1,149.99,0.1,134.99,2023-12-27 01:54:37,completed
4826,140,Vacuum,Home,2,199.99,0,399.98,2024-06-11 01:46:50,completed
4827,181,Novel,Books,3,14.99,0,44.97,2024-03-03 05:56:39,completed
4828,275,T-Shirt,Clothing,5,29.99,0,149.95,2024-01-22 14:00:51,completed
4829,294,Dress,Clothing,3,79.99,0,239.97,2023-10-06 07:49:59,completed
4830,31,Sneakers,Clothing,3,89.99,0.15,229.47,2023-03-11 00:19:09,shipped
4831,99,Novel,Books,4,14.99,0,59.96,2023-12-24 08:53:37,completed
4832,410,Laptop,Electronics,1,999.99,0.15,849.99,2023-03-14 16:34:56,completed
4833,319,Blender,Home,5,49.99,0.15,212.46,2024-10-18 03:13:09,pending
4834,230,Cookbook,Books,5,29.99,0,149.95,2023-11-25 06:33:19,pending
4835,167,Cookbook,Books,1,29.99,0,29.99,2024-05-26 01:54:12,completed
4836,48,Hat,Clothing,4,24.99,0,99.96,2024-02-26 09:53:59,shipped
4837,427,Camera,Electronics,4,549.99,0,2199.96,2023-12-09 10:18:26,returned
4838,426,Laptop,Electronics,2,999.99,0.2,1599.98,2023-08-25 10:45:16,pending
4839,128,Textbook,Books,2,89.99,0,179.98,2024-08-06 09:00:31,shipped
4840,152,Headphones,Electronics,4,149.99,0,599.96,2023-08-23 08:24:24,cancelled
4841,133,Textbook,Books,3,89.99,0.15,229.47,2024-04-28 21:03:46,completed
4842,128,Blender,Home,1,49.99,0.1,44.99,2024-08-07 16:54:04,completed
4843,98,Novel,Books,3,14.99,0,44.97,2023-12-12 04:04:16,completed
4844,88,Headphones,Electronics,2,149.99,0,299.98,2023-06-19 09:40:06,completed
4845,22,Coffee Maker,Home,1,79.99,0,79.99,2024-09-13 10:27:16,completed
4846,465,Headphones,Electronics,5,149.99,0.1,674.96,2023-12-10 08:07:12,completed
4847,375,T-Shirt,Clothing,4,29.99,0,119.96,2023-01-13 04:33:21,returned
4848,221,Textbook,Books,1,89.99,0,89.99,2024-12-14 10:35:07,completed
4849,373,Textbook,Books,1,89.99,0.1,80.99,2024-04-29 17:10:36,completed
4850,156,Dress,Clothing,2,79.99,0.1,143.98,2024-08-29 05:10:05,shipped
4851,82,Tablet,Electronics,1,449.99,0.1,404.99,2024-08-07 18:58:38,completed
4852,4,Tablet,Electronics,3,449.99,0,1349.97,2023-03-28 06:52:32,returned
4853,298,Coffee Maker,Home,5,79.99,0,399.95,2023-05-04 09:54:10,completed
4854,425,Smartwatch,Electronics,1,299.99,0.2,239.99,2023-06-16 22:01:06,completed
4855,462,Smartphone,Electronics,2,699.99,0,1399.98,2024-06-02 20:19:44,completed
4856,267,Textbook,Books,5,89.99,0,449.95,2024-02-05 12:23:39,completed
4857,96,Headphones,Electronics,5,149.99,0,749.95,2024-09-06 03:15:42,completed
4858,488,Biography,Books,3,24.99,0.2,59.98,2023-04-15 13:19:17,completed
4859,495,Novel,Books,1,14.99,0.2,11.99,2023-11-17 06:50:09,pending
4860,51,Bookshelf,Home,1,149.99,0.15,127.49,2023-07-15 01:33:20,shipped
4861,425,T-Shirt,Clothing,1,29.99,0,29.99,2024-06-30 05:56:15,completed
4862,499,Bookshelf,Home,3,149.99,0.2,359.98,2023-01-13 23:08:09,shipped
4863,202,Sneakers,Clothing,4,89.99,0,359.96,2024-05-03 02:40:15,returned
4864,161,Camera,Electronics,1,549.99,0.2,439.99,2023-09-10 08:10:15,completed
4865,243,Vacuum,Home,1,199.99,0.15,169.99,2024-01-30 00:19:49,completed
4866,253,T-Shirt,Clothing,5,29.99,0.1,134.95,2024-10-17 22:58:57,completed
4867,498,Coffee Maker,Home,4,79.99,0,319.96,2024-07-06 22:56:57,shipped
4868,230,Toaster,Home,2,39.99,0,79.98,2024-10-27 10:11:50,completed
4869,112,Smartphone,Electronics,1,699.99,0,699.99,2024-12-16 01:56:50,completed
4870,417,Headphones,Electronics,1,149.99,0.1,134.99,2024-09-04 22:55:31,returned
4871,412,Smartwatch,Electronics,3,299.99,0.1,809.97,2023-05-21 11:17:11,completed
4872,416,Jacket,Clothing,1,129.99,0,129.99,2024-11-13 17:37:42,completed
4873,223,Camera,Electronics,4,549.99,0.2,1759.97,2024-12-27 22:14:37,completed
4874,53,Camera,Electronics,2,549.99,0,1099.98,2024-07-18 05:50:59,completed
4875,497,T-Shirt,Clothing,4,29.99,0.1,107.96,2024-11-17 20:10:49,shipped
4876,245,Bookshelf,Home,4,149.99,0,599.96,2023-02-10 08:11:41,shipped
4877,119,Hat,Clothing,4,24.99,0.1,89.96,2023-03-22 16:39:38,completed
4878,372,Jeans,Clothing,1,59.99,0.15,50.99,2024-03-12 21:37:37,completed
4879,160,Headphones,Electronics,2,149.99,0,299.98,2024-12-25 14:46:03,completed
4880,192,Toaster,Home,1,39.99,0,39.99,2023-01-07 23:35:35,cancelled
4881,296,Jacket,Clothing,5,129.99,0,649.95,2024-09-16 19:50:58,completed
4882,214,Hat,Clothing,4,24.99,0,99.96,2024-12-22 13:08:49,completed
4883,467,Bookshelf,Home,1,149.99,0.15,127.49,2024-08-15 11:04:39,pending
4884,184,Sneakers,Clothing,5,89.99,0,449.95,2023-10-12 23:10:10,cancelled
4885,101,Novel,Books,3,14.99,0,44.97,2023-07-13 22:02:47,completed
4886,298,Headphones,Electronics,3,149.99,0,449.97,2024-02-28 06:42:44,completed
4887,255,Tablet,Electronics,1,449.99,0,449.99,2023-11-13 10:06:43,completed
4888,183,Blender,Home,2,49.99,0,99.98,2024-09-11 00:54:21,pending
4889,255,Sneakers,Clothing,1,89.99,0,89.99,2023-05-26 04:15:16,completed
4890,239,Toaster,Home,5,39.99,0.1,179.96,2023-02-10 22:12:56,returned
4891,423,Biography,Books,2,24.99,0,49.98,2024-07-12 03:08:33,completed
4892,335,Headphones,Electronics,5,149.99,0.15,637.46,2024-08-06 07:22:55,completed
4893,489,Vacuum,Home,3,199.99,0.15,509.97,2023-05-03 02:57:10,completed
4894,388,Dress,Clothing,5,79.99,0,399.95,2024-05-24 06:04:05,completed
4895,54,T-Shirt,Clothing,2,29.99,0.2,47.98,2023-01-17 17:32:25,completed
4896,375,Jeans,Clothing,1,59.99,0.15,50.99,2023-12-09 18:56:16,completed
4897,476,Laptop,Electronics,1,999.99,0,999.99,2024-06-29 03:32:51,completed
4898,191,Blender,Home,3,49.99,0,149.97,2023-04-05 21:02:58,completed
4899,39,Headphones,Electronics,5,149.99,0,749.95,2024-12-24 08:01:34,completed
4900,498,Smartphone,Electronics,2,699.99,0,1399.98,2024-03-08 02:27:40,completed
4901,324,Bookshelf,Home,4,149.99,0.1,539.96,2023-07-16 05:48:04,completed
4902,469,Textbook,Books,5,89.99,0,449.95,2023-01-12 06:42:08,returned
4903,341,Sneakers,Clothing,2,89.99,0.1,161.98,2024-05-22 08:13:46,completed
4904,211,Jacket,Clothing,2,129.99,0,259.98,2024-01-05 02:55:02,shipped
4905,7,Jacket,Clothing,4,129.99,0,519.96,2024-10-06 09:07:12,completed
4906,382,Dress,Clothing,3,79.99,0,239.97,2024-04-11 18:19:08,completed
4907,66,Toaster,Home,2,39.99,0.1,71.98,2024-11-26 07:38:22,completed
4908,251,Vacuum,Home,2,199.99,0.1,359.98,2024-01-22 02:45:33,shipped
4909,284,Textbook,Books,5,89.99,0.2,359.96,2024-05-23 22:35:57,shipped
4910,377,Vacuum,Home,4,199.99,0,799.96,2024-03-24 11:55:04,completed
4911,66,Toaster,Home,4,39.99,0.1,143.96,2023-08-07 19:34:05,completed
4912,330,Novel,Books,2,14.99,0.1,26.98,2024-10-13 05:02:17,completed
4913,60,Jeans,Clothing,1,59.99,0,59.99,2024-08-24 08:20:21,pending
4914,44,Blender,Home,5,49.99,0.15,212.46,2024-10-22 23:50:29,shipped
4915,285,Jeans,Clothing,3,59.99,0,179.97,2024-12-03 00:31:37,completed
4916,325,Jacket,Clothing,1,129.99,0,129.99,2023-04-20 11:56:31,shipped
4917,465,Desk Lamp,Home,3,34.99,0.1,94.47,2024-08-05 03:49:34,completed
4918,17,Jeans,Clothing,4,59.99,0.1,215.96,2024-01-06 08:52:19,completed
4919,42,Jeans,Clothing,5,59.99,0,299.95,2024-11-21 18:20:16,completed
4920,434,Blender,Home,2,49.99,0,99.98,2024-03-06 14:00:08,returned
4921,101,Vacuum,Home,1,199.99,0.1,179.99,2024-04-14 17:42:17,completed
4922,333,Biography,Books,3,24.99,0,74.97,2023-12-23 23:21:48,completed
4923,389,Dress,Clothing,3,79.99,0,239.97,2023-02-06 14:48:58,completed
4924,358,Novel,Books,4,14.99,0,59.96,2024-05-30 16:34:51,completed
4925,410,Camera,Electronics,2,549.99,0.2,879.98,2023-04-19 01:47:02,completed
4926,12,Smartwatch,Electronics,1,299.99,0.2,239.99,2024-09-25 09:31:48,returned
4927,55,Tablet,Electronics,2,449.99,0,899.98,2024-12-05 14:23:42,completed
4928,455,Laptop,Electronics,3,999.99,0,2999.97,2023-01-24 22:19:35,completed
4929,132,Toaster,Home,1,39.99,0,39.99,2023-10-07 04:27:08,pending
4930,133,Jacket,Clothing,4,129.99,0,519.96,2024-07-30 17:26:30,completed
4931,239,Laptop,Electronics,1,999.99,0,999.99,2023-01-15 07:15:10,completed
4932,115,Smartphone,Electronics,3,699.99,0.1,1889.97,2023-01-30 14:15:08,completed
4933,290,Coffee Maker,Home,4,79.99,0.1,287.96,2024-09-20 15:42:57,completed
4934,328,Biography,Books,1,24.99,0.1,22.49,2023-02-28 08:51:14,completed
4935,305,Tablet,Electronics,4,449.99,0,1799.96,2024-05-27 18:36:09,completed
4936,12,Novel,Books,2,14.99,0,29.98,2023-10-17 16:07:06,cancelled
4937,262,Biography,Books,2,24.99,0,49.98,2024-03-12 09:15:08,completed
4938,418,Sneakers,Clothing,3,89.99,0.1,242.97,2024-01-16 03:32:50,completed
4939,460,Vacuum,Home,3,199.99,0,599.97,2024-05-01 01:01:15,completed
4940,432,Vacuum,Home,3,199.99,0,599.97,2023-06-08 11:56:24,shipped
4941,417,Toaster,Home,3,39.99,0,119.97,2024-12-06 10:13:24,completed
4942,38,Headphones,Electronics,2,149.99,0,299.98,2023-12-11 08:06:40,completed
